epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
92,0.03972240537405014,0.13870814442634583,0.03825564309954643,0.1350787878036499
93,0.03936915472149849,0.1380876749753952,0.03801751509308815,0.13467775285243988
94,0.03898932784795761,0.13730072975158691,0.0376579575240612,0.13386908173561096
95,0.038619719445705414,0.13651703298091888,0.0373774878680706,0.13333822786808014
96,0.03827713429927826,0.13586123287677765,0.03716399893164635,0.13306009769439697
97,0.0379442423582077,0.1352940946817398,0.036854151636362076,0.13245980441570282
98,0.03761880099773407,0.1347324699163437,0.03666498884558678,0.13220733404159546
99,0.03728736564517021,0.1340913623571396,0.03635399416089058,0.13151483237743378
100,0.036954984068870544,0.1334143877029419,41.161354064941406,6.005345821380615
101,48.083133697509766,6.486517906188965,0.4831010401248932,0.5992287993431091
102,0.6153549551963806,0.6837884187698364,0.6680343747138977,0.7625409960746765
103,0.7121448516845703,0.7956532835960388,0.5812101364135742,0.6914191246032715
104,0.6623567342758179,0.7477256059646606,0.3878643810749054,0.5254241824150085
105,0.4208775460720062,0.5497426390647888,1.3625407218933105,0.8982991576194763
106,1.220118761062622,0.8548364639282227,4.784542560577393,1.9398144483566284
107,5.021851539611816,1.9640350341796875,1.08480966091156,0.9440658688545227
108,1.2441914081573486,1.011967420578003,1.040885090827942,0.9245640635490417
109,1.185215950012207,0.9933258295059204,0.971265971660614,0.8813472390174866
110,0.9990072250366211,0.9043875932693481,0.7554759979248047,0.7524288296699524
111,0.7963109016418457,0.7791913151741028,0.6752362251281738,0.687788188457489
112,0.7494635581970215,0.7379540205001831,1.2002187967300415,0.8972935080528259
113,1.1125918626785278,0.8469325304031372,0.5151543617248535,0.5971851944923401
114,0.5159151554107666,0.5993467569351196,0.5921239852905273,0.6309854388237
115,0.6646214127540588,0.6780469417572021,0.4007633626461029,0.5224068760871887
99,0.03728736564517021,0.1340913623571396,0.2301548272371292,0.4371720552444458
100,0.25057706236839294,0.4556545615196228,0.04558371379971504,0.16002817451953888
101,0.04691445082426071,0.164179265499115,0.10029307007789612,0.27579379081726074
102,0.11438365280628204,0.2973954677581787,0.10975956171751022,0.29238972067832947
103,0.12135106325149536,0.3085959851741791,0.0619652085006237,0.20035137236118317
104,0.06676022708415985,0.20879583060741425,0.039851125329732895,0.13908813893795013
105,0.041546907275915146,0.14391371607780457,0.05484321713447571,0.17678362131118774
106,0.057210925966501236,0.18252941966056824,0.06968028098344803,0.2101450115442276
107,0.07208488881587982,0.2145722210407257,0.06512237340211868,0.19900180399417877
108,0.0658993273973465,0.19981008768081665,0.05273379758000374,0.16807235777378082
109,0.05262096971273422,0.1663229763507843,0.04337282106280327,0.14439241588115692
110,0.044016920030117035,0.1452268362045288,0.04086361452937126,0.14067435264587402
111,0.04302985221147537,0.1462055891752243,0.04389844834804535,0.15236881375312805
112,0.047113582491874695,0.15909600257873535,0.04710771515965462,0.16179180145263672
113,0.05033504217863083,0.1668102741241455,0.04600675404071808,0.15873666107654572
114,0.048760320991277695,0.16204214096069336,0.041557785123586655,0.14690269529819489
115,0.04390177130699158,0.15011417865753174,0.037523090839385986,0.13512730598449707
116,0.03955182805657387,0.13923050463199615,0.03620235621929169,0.13055627048015594
117,0.037918344140052795,0.13501828908920288,0.03725399449467659,0.13348698616027832
118,0.038634754717350006,0.13719558715820312,0.03882063552737236,0.13816575706005096
119,0.03991330415010452,0.14082574844360352,0.03919622302055359,0.1395242065191269
120,0.04014869034290314,0.1416681408882141,0.03790944814682007,0.1364438682794571
121,0.03890737146139145,0.13881438970565796,0.03576093539595604,0.13116292655467987
122,0.03692721575498581,0.1341840773820877,0.034092385321855545,0.1275004893541336
123,0.03543587401509285,0.13103726506233215,0.033755067735910416,0.1278386414051056
124,0.03517232835292816,0.13135582208633423,0.03431129828095436,0.130479633808136
125,0.03569798916578293,0.1335706114768982,0.0344819612801075,0.13145597279071808
126,0.0358148068189621,0.13425827026367188,0.033718813210725784,0.12925399839878082
127,0.03499933332204819,0.1321299821138382,0.03265160694718361,0.12580333650112152
128,0.03382105752825737,0.12879975140094757,0.03198038414120674,0.12345409393310547
129,0.0329517126083374,0.1262780725955963,0.03175273537635803,0.12259747833013535
130,0.032497454434633255,0.12498840689659119,0.03164238855242729,0.122333824634552
131,0.032220445573329926,0.12436167895793915,0.03142045810818672,0.12203536182641983
132,0.03195108845829964,0.12406675517559052,0.03105805814266205,0.12153663486242294
133,0.03163910284638405,0.1238919347524643,0.03058924712240696,0.12070107460021973
134,0.031238539144396782,0.1233678087592125,0.030049199238419533,0.11940405517816544
135,0.03070344589650631,0.12203191220760345,0.029507825151085854,0.11782323569059372
136,0.03009948506951332,0.1200624480843544,0.029087848961353302,0.11658596992492676
137,0.029604336246848106,0.11840829253196716,0.028861477971076965,0.11619025468826294
138,0.02933797985315323,0.11788168549537659,0.02876257337629795,0.11636298894882202
139,0.029227733612060547,0.11816933751106262,0.028640439733862877,0.11636801809072495
140,0.029072102159261703,0.11819535493850708,0.02839731238782406,0.11576861143112183
141,0.028742723166942596,0.11731518805027008,0.028066152706742287,0.11470230668783188
142,0.02828844264149666,0.11573892831802368,0.027757132425904274,0.11368110775947571
143,0.027858581393957138,0.11424139142036438,0.027543241158127785,0.11309361457824707
144,0.02754688635468483,0.11340588331222534,0.02740919589996338,0.11284857988357544
145,0.0273251011967659,0.11305661499500275,0.027295967563986778,0.11262049525976181
146,0.027111418545246124,0.11265829205513,0.02716204524040222,0.11224979907274246
147,0.026858719065785408,0.1119752824306488,0.026993462815880775,0.11177421361207962
148,0.026571758091449738,0.11112590879201889,0.026784012094140053,0.11125541478395462
149,0.026267150416970253,0.11030919849872589,0.02654026448726654,0.11072021722793579
150,0.025960365310311317,0.10960584878921509,0.026295319199562073,0.11023548990488052
151,0.025672800838947296,0.1090228259563446,0.026091234758496284,0.10989169031381607
152,0.025429487228393555,0.10858552157878876,0.025935562327504158,0.10967233031988144
153,0.025224752724170685,0.10825103521347046,0.02579171396791935,0.1094270646572113
154,0.025015009567141533,0.10786207020282745,0.02562643587589264,0.10902699083089828
155,0.024765020236372948,0.10728845000267029,0.025450676679611206,0.10851655155420303
156,0.02448968216776848,0.10657583177089691,0.025300534442067146,0.10804904252290726
157,0.024232955649495125,0.10588240623474121,0.025186890736222267,0.10769734531641006
158,0.02401566319167614,0.10529302805662155,0.02508181519806385,0.10739453881978989
159,0.023818589746952057,0.10476937890052795,0.024953121319413185,0.10705677419900894
160,0.023613639175891876,0.10424871742725372,0.024795854464173317,0.10667901486158371
161,0.023393288254737854,0.1037275418639183,0.024628035724163055,0.10630810260772705
162,0.023167479783296585,0.10322204232215881,0.024467840790748596,0.10596834868192673
163,0.022946849465370178,0.10272257030010223,0.02432267926633358,0.1056547462940216
164,0.02273627370595932,0.10222269594669342,0.024192458018660545,0.10536561161279678
165,0.022537320852279663,0.10174521058797836,0.024071892723441124,0.10509142279624939
166,0.022346792742609978,0.10130157321691513,0.023951029404997826,0.10479650646448135
167,0.022154171019792557,0.10084445029497147,0.023823343217372894,0.10445046424865723
168,0.02195105515420437,0.10032202303409576,0.023693136870861053,0.10407634824514389
169,0.021743323653936386,0.09976109117269516,0.023570552468299866,0.1037285104393959
170,0.02154519408941269,0.09924335032701492,0.023459749296307564,0.1034315750002861
171,0.02136145904660225,0.09879894554615021,0.023354053497314453,0.1031542420387268
172,0.02118254080414772,0.09837007522583008,0.023245999589562416,0.10286492109298706
173,0.020998606458306313,0.0979052186012268,0.02313455194234848,0.10257073491811752
174,0.020810605958104134,0.09742267429828644,0.02302188239991665,0.10229086875915527
175,0.020625315606594086,0.09696798026561737,0.022909609600901604,0.10202592611312866
176,0.020445441827178,0.09654869884252548,0.022799424827098846,0.10176599770784378
177,0.020269623026251793,0.09613916277885437,0.022692931815981865,0.10150566697120667
178,0.020096365362405777,0.09572206437587738,0.02259114384651184,0.10124346613883972
179,0.019923564046621323,0.0952916145324707,0.022493630647659302,0.100975900888443
180,0.01974957063794136,0.0948428213596344,0.022401032969355583,0.1007080152630806
181,0.019576381891965866,0.0943807065486908,0.02231488935649395,0.10045522451400757
182,0.019407449290156364,0.09392338991165161,0.022233454510569572,0.10022451728582382
183,0.019244149327278137,0.09348973631858826,0.022150462493300438,0.10000446438789368
184,0.019082456827163696,0.09307682514190674,0.022061729803681374,0.09978172928094864
185,0.018919095396995544,0.09267570078372955,0.02197016216814518,0.09956294298171997
186,0.018755879253149033,0.09228849411010742,0.02188151143491268,0.09935802221298218
187,0.018596334382891655,0.09191632270812988,0.02179851196706295,0.09916508197784424
188,0.01843983680009842,0.09154684841632843,0.02172042615711689,0.09897639602422714
189,0.01828513666987419,0.09116952866315842,0.021646231412887573,0.09878802299499512
190,0.018131349235773087,0.09078128635883331,0.02157547138631344,0.09860032796859741
191,0.01797868311405182,0.09038471430540085,0.02150719426572323,0.09841448813676834
192,0.017827127128839493,0.08998468518257141,0.02144034020602703,0.09823417663574219
193,0.01767764985561371,0.08959287405014038,0.021374523639678955,0.09806216508150101
194,0.017530784010887146,0.089214988052845,0.021309107542037964,0.0978958010673523
195,0.01738521084189415,0.08884242177009583,0.02124381996691227,0.09773033112287521
196,0.017239801585674286,0.08846482634544373,0.02117978036403656,0.09756860136985779
197,0.01709572598338127,0.08808772265911102,0.021118389442563057,0.09741588681936264
198,0.016954148188233376,0.08772033452987671,0.021059557795524597,0.09726981073617935
199,0.016814302653074265,0.08735967427492142,0.02100290358066559,0.09712594747543335
200,0.016675662249326706,0.08699958771467209,0.02117895521223545,0.09777117520570755
201,0.016766922548413277,0.08773045241832733,0.02095583640038967,0.09711188822984695
202,0.016549985855817795,0.08682532608509064,0.02100350894033909,0.0974918082356453
203,0.016607128083705902,0.0872916728258133,0.020897040143609047,0.09695911407470703
204,0.01641562022268772,0.08641365170478821,0.020882761105895042,0.09676027297973633
205,0.016314134001731873,0.08597041666507721,0.02095269225537777,0.09697812050580978
206,0.01632220670580864,0.08609157055616379,0.020906701683998108,0.09684974700212479
207,0.016235360875725746,0.08583854138851166,0.02079644612967968,0.09653546661138535
208,0.01610039733350277,0.085393026471138,0.02074274607002735,0.09646788984537125
209,0.016032883897423744,0.08527551591396332,0.020734215155243874,0.09654458612203598
210,0.016002116724848747,0.08532055467367172,0.020703138783574104,0.09644698351621628
211,0.015921661630272865,0.08508265018463135,0.020662590861320496,0.09624221175909042
212,0.015811176970601082,0.08464933931827545,0.020654549822211266,0.09616530686616898
213,0.015734102576971054,0.08438308537006378,0.020663540810346603,0.09619700908660889
214,0.015686413273215294,0.0842989832162857,0.020641176030039787,0.09614100307226181
215,0.01561636570841074,0.08411348611116409,0.020584866404533386,0.09598203748464584
216,0.01551972795277834,0.08380201458930969,0.020532727241516113,0.09587147831916809
217,0.015436018817126751,0.08357924222946167,0.02050326019525528,0.09585070610046387
218,0.015376060269773006,0.08348150551319122,0.020479431375861168,0.09581134468317032
219,0.015310261398553848,0.08332827687263489,0.020450301468372345,0.09570300579071045
220,0.015224207192659378,0.08304896205663681,0.020430071279406548,0.09560544043779373
221,0.015139346942305565,0.08276678621768951,0.02042531780898571,0.09557408094406128
222,0.015071544796228409,0.08257165551185608,0.02041553147137165,0.09554892778396606
223,0.015005617402493954,0.08239780366420746,0.020383687689900398,0.09546855837106705
224,0.014926088973879814,0.08217355608940125,0.020342117175459862,0.09537342935800552
225,0.014843418262898922,0.08194393664598465,0.020309647545218468,0.0953185185790062
226,0.014771787449717522,0.08177083730697632,0.020286155864596367,0.09528099745512009
227,0.014704287983477116,0.0816098153591156,0.02026360109448433,0.09521592408418655
228,0.014628427103161812,0.08139075338840485,0.020244209095835686,0.09513985365629196
229,0.014548657462000847,0.08113813400268555,0.020232314243912697,0.0950932502746582
230,0.0144757479429245,0.08092232048511505,0.020220408216118813,0.09506221860647202
231,0.01440687756985426,0.08073647320270538,0.02019830048084259,0.09500789642333984
232,0.014332730323076248,0.08052794635295868,0.0201684832572937,0.0949384942650795
233,0.014255526475608349,0.08030828833580017,0.020140966400504112,0.09488577395677567
234,0.01418304443359375,0.08011825382709503,0.02011902816593647,0.09484510868787766
235,0.014113443903625011,0.07993863523006439,0.020100004971027374,0.09479403495788574
236,0.014040255919098854,0.07972928881645203,0.020084695890545845,0.09474008530378342
237,0.01396523229777813,0.07950262725353241,0.020074091851711273,0.09470129758119583
238,0.013893754221498966,0.07929261028766632,0.020062420517206192,0.09466896206140518
239,0.013824030756950378,0.07909637689590454,0.020043589174747467,0.0946246013045311
240,0.013751753605902195,0.0788942500948906,0.020020661875605583,0.09457633644342422
241,0.013678797520697117,0.07869330048561096,0.02000001072883606,0.09453784674406052
242,0.013608520850539207,0.07850516587495804,0.019983084872364998,0.09450230747461319
243,0.013538790866732597,0.07831314206123352,0.019968880340456963,0.09446167945861816
244,0.01346719078719616,0.07810306549072266,0.019957881420850754,0.09442488104104996
245,0.013395886868238449,0.07789117097854614,0.01994849182665348,0.09439694881439209
246,0.013326531276106834,0.07769213616847992,0.019936267286539078,0.09436706453561783
247,0.013256934471428394,0.07749509811401367,0.01991996355354786,0.09433096647262573
248,0.013186193071305752,0.07729482650756836,0.019902948290109634,0.09429692476987839
249,0.013116426765918732,0.07710157334804535,0.01988806016743183,0.09426753968000412
250,0.013047794811427593,0.07691214233636856,0.019875705242156982,0.09423807263374329
251,0.012978557497262955,0.07671326398849487,0.019865861162543297,0.09420958906412125
252,0.012909105978906155,0.07650797069072723,0.019857507199048996,0.09418538212776184
253,0.01284077763557434,0.0763072669506073,0.019847357645630836,0.09416016191244125
254,0.012772728689014912,0.07611101865768433,0.019834406673908234,0.09413149952888489
255,0.012704158201813698,0.07591626048088074,0.019821062684059143,0.09410464763641357
256,0.012636041268706322,0.07572527974843979,0.019809767603874207,0.09408241510391235
257,0.012568609789013863,0.07553597539663315,0.019800670444965363,0.09406167268753052
258,0.012500990182161331,0.07534082978963852,0.019793517887592316,0.09404287487268448
259,0.012433385476469994,0.0751417726278305,0.01978730596601963,0.09402770549058914
260,0.012366450391709805,0.07494639605283737,0.019779739901423454,0.09401161223649979
261,0.01229977048933506,0.074753537774086,0.01977015845477581,0.09399230033159256
262,0.012233013287186623,0.0745609700679779,0.01975986361503601,0.09397217631340027
263,0.012166752479970455,0.07437112927436829,0.01975056529045105,0.09395322948694229
264,0.012101003900170326,0.0741816908121109,0.01974315010011196,0.09393597394227982
265,0.012035202234983444,0.07398788630962372,0.01973753608763218,0.09392186254262924
266,0.011969597078859806,0.07379160821437836,0.019732454791665077,0.09390976279973984
267,0.011904455721378326,0.07359614968299866,0.01972634345293045,0.09389766305685043
268,0.011839502491056919,0.07340309768915176,0.019719142466783524,0.09388550370931625
269,0.011774753220379353,0.07321261614561081,0.01971208117902279,0.09387470036745071
270,0.01171041652560234,0.07302355766296387,0.019706247374415398,0.09386584162712097
271,0.011646272614598274,0.07283294200897217,0.0197018850594759,0.09385901689529419
272,0.011582298204302788,0.07264025509357452,0.019698331132531166,0.09385392814874649
273,0.011518650688230991,0.07244771718978882,0.01969444751739502,0.09384847432374954
274,0.011455275118350983,0.07225583493709564,0.019689952954649925,0.09384282678365707
275,0.011392096988856792,0.07206452637910843,0.019685344770550728,0.09383770078420639
276,0.01132916659116745,0.0718742161989212,0.019681362435221672,0.09383394569158554
277,0.01126653142273426,0.07168400287628174,0.019678248092532158,0.09383080154657364
278,0.011204012669622898,0.07149180769920349,0.019675711169838905,0.09382734447717667
279,0.011141731403768063,0.07129791378974915,0.019673174247145653,0.09382420778274536
280,0.011079788208007812,0.07110463082790375,0.019669966772198677,0.09382043033838272
281,0.011018091812729836,0.07091262936592102,0.01966635324060917,0.09381642192602158
282,0.010956657119095325,0.07072176039218903,0.019663136452436447,0.09381305426359177
283,0.010895546525716782,0.07053136825561523,0.019660765305161476,0.09381065517663956
284,0.010834704153239727,0.0703401118516922,0.019658951088786125,0.09380835294723511
285,0.010774138383567333,0.07014808803796768,0.019657352939248085,0.093806691467762
286,0.010713868774473667,0.06995610892772675,0.019655175507068634,0.09380439668893814
287,0.010653914883732796,0.06976476311683655,0.019652415066957474,0.09380192309617996
288,0.010594233870506287,0.06957465410232544,0.019649825990200043,0.093800388276577
289,0.01053481176495552,0.06938527524471283,0.019647924229502678,0.09380000084638596
290,0.010475661605596542,0.06919586658477783,0.019646743312478065,0.09380064159631729
291,0.010416772216558456,0.06900584697723389,0.019646260887384415,0.09380365163087845
292,0.010358178988099098,0.06881658732891083,0.019646035507321358,0.09380870312452316
293,0.010299867019057274,0.06862879544496536,0.019645972177386284,0.09381520748138428
294,0.010241832584142685,0.06844209134578705,0.019646167755126953,0.09382211416959763
295,0.01018412783741951,0.0682561844587326,0.019646624103188515,0.09382807463407516
296,0.01012667827308178,0.06806985288858414,0.019647398963570595,0.09383387118577957
297,0.010069516487419605,0.0678829550743103,0.019648252055048943,0.09383972734212875
298,0.010012634098529816,0.06769558787345886,0.019649041816592216,0.09384685754776001
299,0.009956025518476963,0.06750889867544174,0.019649969413876534,0.09385643154382706
1,5.870677947998047,1.8748774528503418,1.2978177070617676,0.9558027386665344
2,1.4097950458526611,1.0003461837768555,1.0102261304855347,0.8677607178688049
3,1.1109864711761475,0.9147815108299255,0.9275771975517273,0.8322858810424805
4,1.0246715545654297,0.8791331648826599,0.8485536575317383,0.7949385643005371
5,0.9399019479751587,0.8409935235977173,0.7667316794395447,0.7545378804206848
6,0.851518452167511,0.799688994884491,0.6881363391876221,0.7117111086845398
7,0.7653859257698059,0.7553044557571411,0.6125993132591248,0.6653658747673035
8,0.6818556189537048,0.7068986892700195,0.539648711681366,0.6157358884811401
9,0.5999325513839722,0.6539788246154785,0.47384151816368103,0.5677686333656311
10,0.523254930973053,0.6006988286972046,0.4241854250431061,0.5305693745613098
11,0.46159863471984863,0.5569188594818115,0.394989937543869,0.5086021423339844
12,0.42477136850357056,0.5312780141830444,0.37823522090911865,0.4958035945892334
13,0.4102538228034973,0.5202720165252686,0.35742267966270447,0.47978702187538147
14,0.39339184761047363,0.5069974660873413,0.325810045003891,0.4558601379394531
15,0.3585534393787384,0.4816926121711731,0.29581204056739807,0.4318961203098297
16,0.32266902923583984,0.45370110869407654,0.279109388589859,0.4182070195674896
17,0.30412477254867554,0.43797171115875244,0.2722749412059784,0.4137773811817169
18,0.29879075288772583,0.4346781373023987,0.2645331919193268,0.4083712100982666
19,0.29047274589538574,0.42895689606666565,0.2522140145301819,0.3977166414260864
20,0.27411794662475586,0.41467612981796265,0.23816370964050293,0.3841038942337036
21,0.2562378942966461,0.3978205919265747,0.22539345920085907,0.3713162839412689
22,0.2433479130268097,0.38600867986679077,0.21602535247802734,0.36238983273506165
23,0.23707260191440582,0.3816012144088745,0.21041639149188995,0.35807135701179504
24,0.234035462141037,0.38066768646240234,0.2040596753358841,0.3521633446216583
25,0.22690773010253906,0.3740290105342865,0.19607245922088623,0.343115895986557
26,0.21491140127182007,0.36024677753448486,0.1921609789133072,0.33883070945739746
27,0.20569369196891785,0.34912848472595215,0.191925048828125,0.3397817611694336
28,0.2019178569316864,0.3455767035484314,0.18995440006256104,0.3390994369983673
29,0.19975292682647705,0.345101535320282,0.1842460036277771,0.3334391117095947
30,0.19592414796352386,0.342335045337677,0.17680583894252777,0.32474178075790405
31,0.19001762568950653,0.33607903122901917,0.17065377533435822,0.31719648838043213
32,0.18373586237430573,0.32884252071380615,0.16763488948345184,0.3137507140636444
33,0.17950840294361115,0.3244071900844574,0.16679446399211884,0.31326672434806824
34,0.17769651114940643,0.3233449161052704,0.1646353155374527,0.3111276626586914
35,0.17521104216575623,0.32139909267425537,0.1597796529531479,0.30542269349098206
36,0.17038169503211975,0.31610679626464844,0.15467225015163422,0.29913970828056335
37,0.16539695858955383,0.31019750237464905,0.15151117742061615,0.2953156530857086
38,0.16201062500476837,0.3063071370124817,0.15013015270233154,0.2938930094242096
39,0.15965023636817932,0.3038644790649414,0.14893575012683868,0.29260528087615967
40,0.1570906937122345,0.3010522425174713,0.14639492332935333,0.28927740454673767
41,0.1536564826965332,0.29680731892585754,0.14263980090618134,0.2843737304210663
42,0.14985108375549316,0.29208987951278687,0.13942331075668335,0.28072789311408997
43,0.1469196081161499,0.28896617889404297,0.1375407725572586,0.2791867256164551
44,0.14501135051250458,0.28748613595962524,0.1358974128961563,0.27751097083091736
45,0.1428985893726349,0.2853267192840576,0.1338125318288803,0.27456095814704895
46,0.1401100903749466,0.2815568447113037,0.1316605657339096,0.27137061953544617
47,0.13732051849365234,0.2775637209415436,0.12967441976070404,0.26877179741859436
48,0.1350768804550171,0.274619460105896,0.12784333527088165,0.26672860980033875
49,0.13332870602607727,0.27271997928619385,0.1260407418012619,0.264721155166626
50,0.13152280449867249,0.2707599699497223,0.12417209148406982,0.26243504881858826
51,0.12929955124855042,0.2681031823158264,0.12246447801589966,0.26036185026168823
